wholepath,ctxID,centerlon,centerlat,areakm2,hits,hitratio,RegistrationScore,review_status,datetime1,datetime2,days_between
G:\crater_flux_output_folders\output_130_140_-75_0\D08_030247_1766_XN_03S222W_J09_048273_1747_XN_05S222W,D08_030247_1766_XN_03S222W_J09_048273_1747_XN_05S222W,-2516866.917,-294316.5741,0.045541949,0,0.0,0.563212395,,2013-01-08T08:44:48.635,2016-11-12T22:38:05.600,1404.5787
G:\crater_flux_output_folders\output_0_10_0_75\B16_015984_2149_XN_34N351W_G06_020731_2117_XN_31N351W,B16_015984_2149_XN_34N351W_G06_020731_2117_XN_31N351W,-10156421.62,1901486.902,157.7702836,16,0.101413268,0.561688244,done,2009-12-23T23:46:14.811,2010-12-28T21:11:46.813,369.8927
G:\crater_flux_output_folders\output_80_90_-50_-25\P21_009362_1451_XN_34S275W_B20_017432_1418_XN_38S274W,P21_009362_1451_XN_34S275W_B20_017432_1418_XN_38S274W,-5608834.415,-2206143.158,42.11020389,13,0.308713775,0.561533689,,2008-07-25T23:35:46.172,2010-04-15T19:18:44.607,628.8215
G:\crater_flux_output_folders\output_-115_-110_50_85\B20_017293_2650_XN_85N120W_D18_034079_2649_XN_84N119W,B20_017293_2650_XN_85N120W_D18_034079_2649_XN_84N119W,28536.96188,-316834.5379,0.037222402,0,0.0,0.555290103,,2010-04-05T00:00:25.830,2013-11-02T23:45:44.326,1307.9898
G:\crater_flux_output_folders\output_-110_-100_60_85\G01_018414_2598_XN_79N111W_F23_044866_2601_XN_80N112W,G01_018414_2598_XN_79N111W_F23_044866_2601_XN_80N112W,16590.97476,-607654.8384,0.01569117,0,0.0,0.555283725,,2010-07-01T08:24:44.406,2016-02-21T11:25:33.489,2061.1256
G:\crater_flux_output_folders\output_-115_-110_50_85\G17_024954_2650_XN_85N120W_G19_025587_2650_XN_85N120W,G17_024954_2650_XN_85N120W_G19_025587_2650_XN_85N120W,30442.01536,-318354.0818,0.069508845,0,0.0,0.554679036,,2011-11-22T23:00:38.329,2012-01-11T06:45:42.163,49.323
G:\crater_flux_output_folders\output_-115_-110_50_85\B18_016555_2474_XN_67N109W_J02_045605_2456_XN_65N110W,B18_016555_2474_XN_67N109W_J02_045605_2456_XN_65N110W,4137983.626,3941903.974,0.003085997,0,0.0,0.552521765,,2010-02-06T11:45:54.224,2016-04-19T01:07:45.080,2263.5568
G:\crater_flux_output_folders\output_-115_-110_50_85\G03_019337_2601_XN_80N114W_G16_024348_2627_XN_82N122W,G03_019337_2601_XN_80N114W_G16_024348_2627_XN_82N122W,-4073.234465,-576364.8946,0.012030202,0,0.0,0.552137434,,2010-09-11T06:32:49.165,2011-10-06T17:38:42.972,390.4624
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\D21_035243_1410_XI_39S178W_J16_051001_1426_XN_37S177W,D21_035243_1410_XI_39S178W_J16_051001_1426_XN_37S177W,131308.359,-2283552.066,28.26211676,4,0.141532216,0.551499724,done,2014-02-01T16:02:44.798,2017-06-13T12:20:59.494,1227.846
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B07_012259_1927_XI_12N173W_B17_016149_1907_XI_10N173W,B07_012259_1927_XI_12N173W_B17_016149_1907_XI_10N173W,384987.2591,626977.717,347.1134799,10,0.028809022,0.551236033,done,2009-03-08T17:38:31.857,2010-01-05T20:13:23.127,303.1075
G:\crater_flux_output_folders\output_-115_-110_50_85\P01_001457_2603_XI_80N115W_G16_024348_2627_XN_82N122W,P01_001457_2603_XI_80N115W_G16_024348_2627_XN_82N122W,-2666.41392,-576372.7703,0.011403545,1,87.69202535,0.550588429,done,2006-11-18T00:26:02.083,2011-10-06T17:38:42.972,1783.7171
G:\crater_flux_output_folders\output_-115_-110_50_85\P18_008208_2604_XN_80N114W_G16_024348_2627_XN_82N122W,P18_008208_2604_XN_80N114W_G16_024348_2627_XN_82N122W,-2466.39166,-576371.6425,0.010986234,0,0.0,0.55054611,,2008-04-27T01:41:20.561,2011-10-06T17:38:42.972,1257.6648
G:\crater_flux_output_folders\output_-115_-110_50_85\B20_017293_2650_XN_85N120W_B19_017227_2649_XN_84N119W,B20_017293_2650_XN_85N120W_B19_017227_2649_XN_84N119W,28615.91538,-316578.7286,0.174901403,0,0.0,0.550310493,,2010-04-05T00:00:25.830,2010-03-30T20:34:32.518,5.143
G:\crater_flux_output_folders\output_-115_-110_50_85\G16_024348_2627_XN_82N122W_J02_045552_2601_XN_80N114W,G16_024348_2627_XN_82N122W_J02_045552_2601_XN_80N114W,70389.57581,-572064.0144,0.011362383,0,0.0,0.548037827,,2011-10-06T17:38:42.972,2016-04-14T22:04:56.649,1652.1849
G:\crater_flux_output_folders\output_130_140_-75_0\P01_001620_1749_XI_05S222W_J08_047772_1752_XN_04S222W,P01_001620_1749_XI_05S222W_J08_047772_1752_XN_04S222W,-2517436.953,-283019.3795,240.2645388,0,0.0,0.546540141,,2006-11-30T16:34:07.062,2016-10-04T21:34:55.554,3596.2089
G:\crater_flux_output_folders\output_-115_-110_50_85\G16_024348_2627_XN_82N122W_J02_045460_2601_XN_80N114W,G16_024348_2627_XN_82N122W_J02_045460_2601_XN_80N114W,70389.57581,-572064.0144,0.011362383,1,88.009705,0.544696391,done,2011-10-06T17:38:42.972,2016-04-07T18:00:33.881,1645.0152
G:\crater_flux_output_folders\output_80_90_-50_-25\B22_018355_1520_XN_28S276W_F02_036618_1509_XN_29S275W,B22_018355_1520_XN_28S276W_F02_036618_1509_XN_29S275W,-5687999.527,-1667574.208,29.18409049,0,0.0,0.541323423,,2010-06-26T17:30:40.218,2014-05-19T19:25:00.148,1423.0794
G:\crater_flux_output_folders\output_-60_-50_0_75\B02_010527_2557_XI_75N061W_G17_024979_2551_XN_75N060W,B02_010527_2557_XI_75N061W_G17_024979_2551_XN_75N060W,28623.52074,-914713.9093,0.390305328,0,0.0,0.540681005,,2008-10-24T18:53:41.511,2011-11-24T21:42:42.761,1126.1174
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\P15_006814_1510_XN_29S180W_P15_006959_1509_XN_29S179W,P15_006814_1510_XN_29S180W_P15_006959_1509_XN_29S179W,187.43148,-1730849.34,0.498973389,0,0.0,0.540652692,,2008-01-09T09:44:01.394,2008-01-20T16:56:16.478,11.3002
G:\crater_flux_output_folders\output_-115_-110_50_85\P21_009131_2623_XI_82N116W_G16_024585_2595_XN_79N110W,P21_009131_2623_XI_82N116W_G16_024585_2595_XN_79N110W,61511.15245,-601393.4054,0.007760429,0,0.0,0.537608266,,2008-07-08T00:11:55.653,2011-10-25T04:52:13.280,1204.1946
G:\crater_flux_output_folders\output_130_140_0_75\P13_006288_2111_XN_31N226W_J05_046638_2141_XN_34N226W,P13_006288_2111_XN_31N226W_J05_046638_2141_XN_34N226W,-2770205.871,1982865.591,0.269005213,0,0.0,0.536848843,,2007-11-29T10:15:54.207,2016-07-08T12:53:48.485,3144.1097
G:\crater_flux_output_folders\output_-110_-100_60_85\P13_006283_2591_XN_79N106W_D02_028172_2567_XN_76N106W,P13_006283_2591_XN_79N106W_D02_028172_2567_XN_76N106W,17196.6344,-775064.3661,0.0771535,0,0.0,0.536349356,,2007-11-29T01:10:17.125,2012-07-30T16:38:46.471,1705.6448
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B19_016868_1344_XN_45S355W_F10_039694_1325_XN_47S355W,B19_016868_1344_XN_45S355W_F10_039694_1325_XN_47S355W,-10379572.13,-2746612.438,0.871550199,1,1.14738084,0.53598702,done,2010-03-02T20:29:33.784,2015-01-14T10:56:07.606,1778.6018
G:\crater_flux_output_folders\output_0_10_0_75\G15_024252_1831_XN_03N355W_D14_032744_1838_XN_03N355W,G15_024252_1831_XN_03N355W_D14_032744_1838_XN_03N355W,-10397920.55,184404.8488,1140.983475,8,0.007011495,0.535877764,done,2011-09-29T05:43:29.307,2013-07-21T22:38:22.688,661.7048
G:\crater_flux_output_folders\output_-60_-50_0_75\B17_016197_2546_XN_74N057W_B17_016131_2554_XN_75N057W,B17_016197_2546_XN_74N057W_B17_016131_2554_XN_75N057W,7728.2624,-895372.5232,4.46567596,0,0.0,0.534824312,,2010-01-09T14:19:09.130,2010-01-04T10:54:15.510,5.1423
G:\crater_flux_output_folders\output_80_90_-25_0\P07_003679_1809_XN_00N273W_G22_026728_1775_XN_02S272W,P07_003679_1809_XN_00N273W_G22_026728_1775_XN_02S272W,-5494922.222,-61215.91937,83.0273134,10,0.120442293,0.534308314,done,2007-05-10T02:53:26.334,2012-04-09T04:02:59.315,1796.0483
G:\crater_flux_output_folders\output_-60_-50_0_75\G19_025546_2551_XN_75N060W_J02_045748_2549_XI_74N060W,G19_025546_2551_XN_75N060W_J02_045748_2549_XI_74N060W,-317.606075,-906587.622,0.227772569,1,4.390344299,0.533973873,,2012-01-08T02:02:28.150,2016-04-30T04:37:46.594,1574.1079
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\P21_009345_1739_XI_06S174W_B02_010479_1791_XI_00S175W,P21_009345_1739_XI_06S174W_B02_010479_1791_XI_00S175W,315815.6706,-207655.5511,141.5459297,10,0.070648446,0.533723176,done,2008-07-24T15:57:02.682,2008-10-21T00:42:41.503,88.365
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G20_026039_1566_XN_23S179W_G21_026606_1605_XI_19S179W,G20_026039_1566_XN_23S179W_G21_026606_1605_XI_19S179W,56936.35673,-1300587.503,81.41627715,0,0.0,0.532979906,,2012-02-15T11:26:47.871,2012-03-30T15:48:36.549,44.1818
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\J16_050978_1849_XN_04N275W_J20_052679_1843_XN_04N276W,J16_050978_1849_XN_04N275W_J20_052679_1843_XN_04N276W,-5679445.3,272115.8834,60.29672999,3,0.049753942,0.532371581,done,2017-06-11T17:33:32.031,2017-10-22T06:40:11.729,132.5463
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G05_020069_1988_XN_18N275W_D05_029049_1999_XN_19N276W,G05_020069_1988_XN_18N275W_D05_029049_1999_XN_19N276W,-5683713.906,1158258.593,163.2110121,0,0.0,0.531151712,,2010-11-07T07:05:19.164,2012-10-07T00:23:11.486,699.7207
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B18_016799_2018_XN_21N280W_G11_022469_2001_XN_20N279W,B18_016799_2018_XN_21N280W_G11_022469_2001_XN_20N279W,-5920683.192,1210323.32,53.9022311,15,0.278281616,0.53093487,done,2010-02-25T11:48:30.954,2011-05-13T07:25:53.621,441.8176
G:\crater_flux_output_folders\output_-60_-50_-75_0\F18_042676_1645_XN_15S057W_F22_044443_1652_XN_14S057W,F18_042676_1645_XN_15S057W_F22_044443_1652_XN_14S057W,7267966.936,-890085.0265,9.944089676,0,0.0,0.528257191,,2015-09-03T19:49:58.334,2016-01-19T12:01:30.667,137.6747
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G23_027120_1606_XN_19S171W_D22_035902_1653_XN_14S171W,G23_027120_1606_XN_19S171W_D22_035902_1653_XN_14S171W,504153.883,-987173.7768,170.0258947,6,0.035288742,0.527878821,done,2012-05-09T16:59:57.254,2014-03-25T00:32:44.467,684.3144
G:\crater_flux_output_folders\output_0_10_0_75\B17_016459_1831_XN_03N355W_G14_023830_1831_XN_03N355W,B17_016459_1831_XN_03N355W_G14_023830_1831_XN_03N355W,-10398556.68,181589.7303,1074.232986,5,0.004654484,0.527520001,done,2010-01-29T23:54:16.899,2011-08-27T08:34:48.395,574.3615
G:\crater_flux_output_folders\output_130_140_-75_0\J19_052242_1749_XI_05S222W_J21_052954_1742_XN_05S222W,J19_052242_1749_XI_05S222W_J21_052954_1742_XN_05S222W,-2529752.466,-332683.6617,528.2509386,4,0.007572159,0.527443051,done,2017-09-18T05:17:40.095,2017-11-12T16:56:25.437,55.4852
G:\crater_flux_output_folders\output_-60_-50_0_75\B02_010527_2557_XI_75N061W_G22_026680_2551_XN_75N060W,B02_010527_2557_XI_75N061W_G22_026680_2551_XN_75N060W,28620.37253,-914707.6128,0.383407092,0,0.0,0.527364552,,2008-10-24T18:53:41.511,2012-04-05T10:42:11.155,1258.6587
G:\crater_flux_output_folders\output_-110_-100_60_85\P18_008097_2787_XN_81N105W_G17_024730_2617_XN_81N110W,P18_008097_2787_XN_81N105W_G17_024730_2617_XN_81N110W,-22231.75417,-532386.9835,0.018860152,1,53.02184261,0.526293933,,2008-04-18T10:09:56.365,2011-11-05T12:03:49.775,1296.0791
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B21_017646_1518_XN_28S358W_G23_027061_1501_XN_29S358W,B21_017646_1518_XN_28S358W_G23_027061_1501_XN_29S358W,-10593789.05,-1708161.325,293.4400648,8,0.027262808,0.525698543,done,2010-05-02T11:34:46.988,2012-05-05T02:37:29.023,733.6269
G:\crater_flux_output_folders\output_130_140_-75_0\G07_020832_1772_XN_02S224W_D06_029601_1761_XN_03S224W,G07_020832_1772_XN_02S224W_D06_029601_1761_XN_03S224W,-2620830.895,-194886.3902,627.6273523,2,0.003186604,0.525607944,done,2011-01-05T17:53:32.691,2012-11-19T00:35:59.513,683.2795
G:\crater_flux_output_folders\output_-60_-50_0_75\P17_007653_2299_XN_49N060W_P17_007798_2317_XN_51N059W,P17_007653_2299_XN_49N060W_P17_007798_2317_XN_51N059W,7115830.785,2908370.84,93.34077631,0,0.0,0.525017083,,2008-03-14T19:25:05.739,2008-03-26T02:38:27.095,11.3009
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G23_027041_1582_XN_21S174W_D18_034333_1555_XN_24S173W,G23_027041_1582_XN_21S174W_D18_034333_1555_XN_24S173W,358019.5138,-1385989.451,100.446192,1,0.009955579,0.524431825,done,2012-05-03T13:15:45.903,2013-11-22T18:10:29.858,568.2047
G:\crater_flux_output_folders\output_-60_-50_-75_0\P21_009077_1614_XI_18S056W_B10_013468_1586_XI_21S056W,P21_009077_1614_XI_18S056W_B10_013468_1586_XI_21S056W,7335107.627,-1198017.933,7.602826945,0,0.0,0.524277091,,2008-07-03T18:41:00.653,2009-06-10T22:26:26.517,342.1565
G:\crater_flux_output_folders\output_-110_-100_-30_0\G18_025245_1525_XN_27S102W_D15_033170_1514_XN_28S102W,G18_025245_1525_XN_27S102W_D15_033170_1514_XN_28S102W,4599737.309,-1636323.747,64.05968912,1,0.015610441,0.52358824,done,2011-12-15T14:37:18.791,2013-08-24T03:12:16.145,617.5243
G:\crater_flux_output_folders\output_-115_-110_10_30\B19_017096_2009_XI_20N111W_J20_052752_2011_XN_21N110W,B19_017096_2009_XI_20N111W_J20_052752_2011_XN_21N110W,4107706.939,1209398.024,0.006228344,0,0.0,0.523472488,,2010-03-20T15:14:04.966,2017-10-27T23:17:05.371,2778.3354
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P21_009098_2138_XN_33N275W_P22_009454_2149_XN_34N275W,P21_009098_2138_XN_33N275W_P22_009454_2149_XN_34N275W,-5677395.303,2017097.314,146.8358388,10,0.068103265,0.522585094,done,2008-07-05T10:14:05.041,2008-08-02T04:01:25.005,27.7412
G:\crater_flux_output_folders\output_-60_-50_0_75\B18_016672_2133_XN_33N053W_B19_016883_2140_XN_34N054W,B18_016672_2133_XN_33N053W_B19_016883_2140_XN_34N054W,7475637.932,1970864.512,475.0271909,0,0.0,0.522582471,,2010-02-15T14:22:52.603,2010-03-04T00:57:27.679,16.4407
G:\crater_flux_output_folders\output_-115_-110_30_50\G22_026999_2100_XN_30N114W_J15_050550_2117_XI_31N114W,G22_026999_2100_XN_30N114W_J15_050550_2117_XI_31N114W,3902929.718,1781090.34,49.61290422,13,0.262028603,0.522556424,done,2012-04-30T06:59:50.585,2017-05-09T09:14:18.827,1835.0934
