wholepath,ctxID,centerlon,centerlat,areakm2,hits,hitratio,RegistrationScore,review_status,datetime1,datetime2,days_between
G:\crater_flux_output_folders\output_-110_-100_30_60\P17_007681_2307_XN_50N105W_D02_028146_2257_XI_45N105W,P17_007681_2307_XN_50N105W_D02_028146_2257_XI_45N105W,4444061.723,2840087.818,96.51191232,16,0.165782644,0.403779119,done,2008-03-16T23:47:28.169,2012-07-28T15:51:01.166,1594.6691
G:\crater_flux_output_folders\output_-110_-100_-85_-30\B07_012428_1497_XN_30S101W_B17_016107_1474_XN_32S101W,B07_012428_1497_XN_30S101W_B17_016107_1474_XN_32S101W,4647461.473,-1819257.31,142.2307849,17,0.119524054,0.403776228,done,2009-03-21T21:28:14.014,2010-01-02T13:26:56.878,286.6658
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G10_022017_1423_XN_37S171W_J13_049669_1425_XN_37S171W,G10_022017_1423_XN_37S171W_J13_049669_1425_XN_37S171W,492696.195,-2212620.913,928.3466875,7,0.007540287,0.4037714,done,2011-04-08T01:49:53.171,2017-03-01T17:15:47.663,2154.6430
G:\crater_flux_output_folders\output_-110_-100_60_85\P17_007517_2768_XN_83N103W_G17_024730_2617_XN_81N110W,P17_007517_2768_XN_83N103W_G17_024730_2617_XN_81N110W,-48678.01668,-474720.8408,0.485058455,0,0,0.403765053,,2008-03-04T05:16:40.963,2011-11-05T12:03:49.775,1341.2827
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\P16_007262_1408_XN_39S171W_B17_016281_1407_XN_39S171W,P16_007262_1408_XN_39S171W_B17_016281_1407_XN_39S171W,503796.6373,-2316230.08,1245.280147,2,0.001606064,0.403760344,done,2008-02-13T07:35:18.788,2010-01-16T02:48:57.340,702.8011
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B20_017484_2471_XN_67N271W_B22_018262_2472_XN_67N271W,B20_017484_2471_XN_67N271W_B22_018262_2472_XN_67N271W,-5408103.464,3969414.221,3212.070718,19,0.005915187,0.403751284,done,2010-04-19T21:06:48.261,2010-06-19T12:05:19.886,60.6240
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\F04_037339_2174_XN_37N169W_F23_044948_2194_XN_39N169W,F04_037339_2174_XN_37N169W_F23_044948_2194_XN_39N169W,589488.3372,2314035.839,138.7164491,17,0.122552157,0.40374729,done,2014-07-15T00:11:05.326,2016-02-27T20:31:17.749,592.8474
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\G07_020843_2242_XI_44N171W_J02_045436_2242_XI_44N171W,G07_020843_2242_XI_44N171W_J02_045436_2242_XI_44N171W,522728.831,2600587.433,12473.14075,4,0.000320689,0.403707743,done,2011-01-06T14:41:51.019,2016-04-05T20:55:23.729,1916.2594
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\P19_008620_1719_XI_08S178W_B03_010822_1758_XN_04S179W,P19_008620_1719_XI_08S178W_B03_010822_1758_XN_04S179W,71722.06696,-345067.6608,32.53236142,8,0.245908986,0.403700948,done,2008-05-29T03:54:32.728,2008-11-16T18:11:15.723,171.5949
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B19_017234_2047_XN_24N276W_G18_025383_2053_XN_25N276W,B19_017234_2047_XN_24N276W_G18_025383_2053_XN_25N276W,-5730228.269,1469451.326,40.63002099,3,0.073837028,0.403686315,done,2010-03-31T09:20:49.037,2011-12-26T08:57:43.597,634.9840
G:\crater_flux_output_folders\output_130_140_-75_0\P14_006697_1443_XI_35S225W_B05_011615_1462_XI_33S225W,P14_006697_1443_XI_35S225W_B05_011615_1462_XI_33S225W,-2693767.292,-2000016.231,103.609219,0,0,0.403674036,,2007-12-31T06:52:41.144,2009-01-17T13:04:55.281,383.2585
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B12_014257_1404_XN_39S355W_G04_019848_1404_XN_39S355W,B12_014257_1404_XN_39S355W_G04_019848_1404_XN_39S355W,-10370747.64,-2332505.959,382.0945821,18,0.047108755,0.403673261,done,2009-08-11T09:52:09.101,2010-10-21T01:31:12.947,435.6521
G:\crater_flux_output_folders\output_130_140_-75_0\D06_029390_1768_XN_03S223W_F11_040269_1754_XN_04S222W,D06_029390_1768_XN_03S223W_F11_040269_1754_XN_04S222W,-2527919.509,-281024.5595,103.6811567,3,0.028934862,0.403672814,,2012-11-02T13:58:48.048,2015-02-28T06:27:40.118,847.6867
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G20_026161_2204_XN_40N278W_F19_043409_2187_XN_38N278W,G20_026161_2204_XN_40N278W_F19_043409_2187_XN_38N278W,-5812167.603,2300096.126,30.74532914,6,0.195151594,0.403670251,done,2012-02-24T23:56:04.040,2015-10-30T22:51:06.999,1343.9549
G:\crater_flux_output_folders\output_130_140_-75_0\G07_020964_1762_XN_03S227W_J06_047047_1776_XN_02S227W,G07_020964_1762_XN_03S227W_J06_047047_1776_XN_02S227W,-2837658.827,-192798.5001,1244.13064,15,0.012056612,0.4036358,done,2011-01-16T00:43:53.366,2016-08-09T09:36:00.831,2032.3695
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B21_017801_2177_XN_37N279W_F01_035998_2189_XN_38N279W,B21_017801_2177_XN_37N279W_F01_035998_2189_XN_38N279W,-5885090.912,2251790.484,378.1378656,9,0.023800843,0.403634131,done,2010-05-14T13:47:51.026,2014-04-01T12:20:59.323,1417.9397
G:\crater_flux_output_folders\output_130_140_0_75\D18_034295_2280_XI_48N225W_F19_043328_2279_XI_47N225W,D18_034295_2280_XI_48N225W_F19_043328_2279_XI_47N225W,-2691885.587,2826799.785,730.883308,1,0.001368207,0.403628856,done,2013-11-19T19:28:52.963,2015-10-24T15:25:37.323,703.8311
G:\crater_flux_output_folders\output_0_10_0_75\P06_003484_1909_XI_10N351W_B09_013149_1906_XN_10N351W,P06_003484_1909_XI_10N351W_B09_013149_1906_XN_10N351W,-10134286.08,625484.6584,1002.544821,14,0.013964463,0.403627038,done,2007-04-24T22:16:27.475,2009-05-17T02:01:50.857,753.1565
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P18_008122_2400_XN_60N270W_J19_052072_2385_XN_58N270W,P18_008122_2400_XN_60N270W_J19_052072_2385_XN_58N270W,-5341302.844,3452277.65,257.3963962,0,0,0.403620839,,2008-04-20T08:43:04.049,2017-09-04T23:42:35.723,3424.6247
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G03_019380_1410_XI_39S178W_J03_046030_1408_XN_39S177W,G03_019380_1410_XI_39S178W_J03_046030_1408_XN_39S177W,124475.5436,-2300421.091,398.8543253,7,0.017550267,0.403606892,done,2010-09-14T14:20:19.531,2016-05-22T03:27:21.949,2076.5466
G:\crater_flux_output_folders\output_0_10_-25_-0.01\B19_016881_1803_XN_00N356W_J03_045799_1810_XN_01N356W,B19_016881_1803_XN_00N356W_J03_045799_1810_XN_01N356W,-10458926.99,-2402.005015,49.22862565,6,0.121880307,0.403598011,done,2010-03-03T21:02:35.836,2016-05-04T03:37:29.200,2253.2742
G:\crater_flux_output_folders\output_0_10_-25_-0.01\G03_019373_1654_XN_14S350W_D17_033957_1667_XN_13S351W,G03_019373_1654_XN_14S350W_D17_033957_1667_XN_13S351W,-10124487.13,-818733.5471,110.2390138,3,0.027213596,0.403565288,done,2010-09-14T01:22:12.954,2013-10-24T11:05:57.187,1136.4054
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P13_006273_2048_XN_24N176W_B11_013815_2018_XN_21N175W,P13_006273_2048_XN_24N176W_B11_013815_2018_XN_21N175W,241830.3738,1304957.76,103.629634,9,0.086847745,0.403565019,done,2007-11-28T06:10:39.451,2009-07-07T23:36:02.118,587.7260
G:\crater_flux_output_folders\output_-115_-110_-35_-25\P16_007418_1442_XI_35S111W_D22_035623_1446_XN_35S112W,P16_007418_1442_XI_35S111W_D22_035623_1446_XN_35S112W,4024770.857,-2067560.825,183.1096195,12,0.065534514,0.403556079,done,2008-02-25T11:24:11.987,2014-03-03T06:42:31.538,2197.8044
G:\crater_flux_output_folders\output_80_90_-25_0\B17_016377_1587_XN_21S274W_F04_037264_1612_XN_18S275W,B17_016377_1587_XN_21S274W_F04_037264_1612_XN_18S275W,-5616095.373,-1226447.512,1030.085545,0,0,0.403555423,,2010-01-23T14:25:54.993,2014-07-09T03:38:26.355,1627.5504
G:\crater_flux_output_folders\output_80_90_-25_0\F03_036921_1660_XN_14S271W_F23_044952_1692_XN_10S272W,F03_036921_1660_XN_14S271W_F23_044952_1692_XN_10S272W,-5446414.515,-673826.2129,9.336706485,0,0,0.403551757,,2014-06-12T10:11:23.762,2016-02-28T03:44:24.228,625.7313
G:\crater_flux_output_folders\output_130_140_-75_0\P17_007831_1514_XN_28S230W_B19_016982_1477_XI_32S230W,P17_007831_1514_XN_28S230W_B19_016982_1477_XI_32S230W,-2959444.837,-1831859.957,43.36294777,5,0.115305814,0.403548539,,2008-03-28T15:57:04.036,2010-03-11T17:45:48.066,713.0755
G:\crater_flux_output_folders\output_-60_-50_-75_0\P18_007917_1305_XI_49S055W_J02_045630_1278_XN_52S055W,P18_007917_1305_XI_49S055W_J02_045630_1278_XN_52S055W,7397183.835,-3068761.457,676.3096373,11,0.016264739,0.403539896,done,2008-04-04T08:42:08.810,2016-04-20T23:16:43.609,2938.6073
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B09_013314_1445_XN_35S171W_G14_023863_1460_XN_34S171W,B09_013314_1445_XN_35S171W_G14_023863_1460_XN_34S171W,526397.224,-2031259.458,62.78650602,13,0.207050859,0.403517097,done,2009-05-29T22:22:14.287,2011-08-29T22:06:05.040,821.9888
G:\crater_flux_output_folders\output_80_90_-25_0\G05_020122_1818_XN_01N280W_J06_047128_1783_XN_01S279W,G05_020122_1818_XN_01N280W_J06_047128_1783_XN_01S279W,-5925482.718,-41612.47531,29.76248117,2,0.067198699,0.403512478,done,2010-11-11T10:06:10.544,2016-08-15T17:06:20.512,2104.2918
G:\crater_flux_output_folders\output_-115_-110_-50_-35\D13_032142_1343_XI_45S111W_F11_040041_1342_XN_45S111W,D13_032142_1343_XI_45S111W_F11_040041_1342_XN_45S111W,4050241.987,-2693695.082,660.7290742,14,0.021188715,0.403511345,done,2013-06-05T00:29:37.828,2015-02-10T11:51:12.186,615.4733
G:\crater_flux_output_folders\output_130_140_-75_0\B11_013975_1785_XI_01S221W_G10_022045_1746_XI_05S221W,B11_013975_1785_XI_01S221W_G10_022045_1746_XI_05S221W,-2442104.415,-232298.3002,96.01012312,17,0.177064662,0.40350008,done,2009-07-20T10:41:41.436,2011-04-10T06:20:58.809,628.8190
G:\crater_flux_output_folders\output_-60_-50_0_75\B22_018228_2346_XN_54N059W_F23_044812_2318_XN_51N058W,B22_018228_2346_XN_54N059W_F23_044812_2318_XN_51N058W,7174016.442,3076116.758,106.1525162,1,0.009420408,0.403482914,done,2010-06-16T20:25:32.713,2016-02-17T06:18:32.456,2071.4118
G:\crater_flux_output_folders\output_-115_-110_10_30\P22_009580_1983_XI_18N114W_F16_042045_1972_XN_17N113W,P22_009580_1983_XI_18N114W_F16_042045_1972_XN_17N113W,3925761.142,1022890.088,59.46382881,8,0.134535568,0.403475255,done,2008-08-11T23:34:28.693,2015-07-16T15:56:27.500,2529.6819
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P22_009836_2408_XN_60N270W_G04_019818_2408_XN_60N270W,P22_009836_2408_XN_60N270W_G04_019818_2408_XN_60N270W,-5362801.691,3590176.987,2109.205534,12,0.005689346,0.403461903,done,2008-08-31T22:33:36.727,2010-10-18T17:56:33.559,777.8076
G:\crater_flux_output_folders\output_-110_-100_30_60\B12_014353_2109_XN_30N104W_D15_033183_2133_XN_33N104W,B12_014353_2109_XN_30N104W_D15_033183_2133_XN_33N104W,4467187.249,1876714.593,30.90848671,4,0.129414294,0.403461426,done,2009-08-18T21:44:58.818,2013-08-25T03:50:08.750,1467.2536
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B17_016390_2231_XN_43N278W_B21_017946_2219_XN_41N278W,B17_016390_2231_XN_43N278W_B21_017946_2219_XN_41N278W,-5822832.364,2475250.003,205.7890011,18,0.087468232,0.403460264,done,2010-01-24T15:04:32.463,2010-05-25T20:59:36.946,121.2466
G:\crater_flux_output_folders\output_-60_-50_0_75\D02_027986_1879_XI_07N055W_F22_044456_1867_XN_06N054W,D02_027986_1879_XI_07N055W_F22_044456_1867_XN_06N054W,7421043.444,408561.9669,125.1546653,3,0.023970341,0.403426111,done,2012-07-16T04:27:58.144,2016-01-20T12:26:34.760,1283.3324
G:\crater_flux_output_folders\output_-60_-50_0_75\P18_007943_2077_XN_27N055W_D02_027920_2034_XN_23N054W,P18_007943_2077_XN_27N055W_D02_027920_2034_XN_23N054W,7397470.253,1483334.703,31.81556232,2,0.062862318,0.403425395,,2008-04-06T09:43:56.869,2012-07-11T01:07:45.577,1556.6415
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\D14_032685_1296_XI_50S176W_J08_047876_1295_XN_50S176W,D14_032685_1296_XI_50S176W_J08_047876_1295_XN_50S176W,222843.8288,-2977755.032,790.150809,12,0.015186974,0.40341273,done,2013-07-17T08:01:35.663,2016-10-12T23:52:00.312,1183.6600
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P22_009625_2472_XN_67N272W_J01_045123_2498_XN_69N273W,P22_009625_2472_XN_67N272W_J01_045123_2498_XN_69N273W,-5478017.148,3986686.079,561.5183299,15,0.026713286,0.403405935,done,2008-08-15T11:59:40.276,2016-03-12T11:52:01.498,2765.9947
G:\crater_flux_output_folders\output_130_140_-75_0\G15_024234_1751_XN_04S222W_J17_051253_1753_XN_04S223W,G15_024234_1751_XN_04S222W_J17_051253_1753_XN_04S223W,-2540731.142,-279931.3091,611.9383848,0,0,0.403389871,,2011-09-27T20:01:19.675,2017-07-03T03:47:50.447,2105.3240
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P20_008659_2212_XN_41N169W_P20_008804_2235_XN_43N169W,P20_008659_2212_XN_41N169W_P20_008804_2235_XN_43N169W,591728.5642,2524534.471,12.42423682,0,0,0.403367966,,2008-06-01T05:07:14.179,2008-06-12T12:22:23.844,11.3022
G:\crater_flux_output_folders\output_0_10_0_75\F01_036304_2161_XN_36N351W_J04_046458_2157_XN_35N351W,F01_036304_2161_XN_36N351W_J04_046458_2157_XN_35N351W,-10164058.38,2124343.847,253.2494492,16,0.063178815,0.403354615,done,2014-04-25T08:32:18.658,2016-06-24T12:16:20.526,791.1556
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B04_011366_2247_XI_44N278W_F01_036354_2271_XN_47N278W,B04_011366_2247_XI_44N278W_F01_036354_2271_XN_47N278W,-5820182.647,2647031.901,229.6706845,7,0.030478422,0.403353363,done,2008-12-29T03:49:36.331,2014-04-29T06:04:52.337,1947.0939
G:\crater_flux_output_folders\output_-60_-50_-75_0\F05_037823_1650_XN_15S055W_F06_038311_1651_XN_14S055W,F05_037823_1650_XN_15S055W_F06_038311_1651_XN_14S055W,7376802.858,-879165.1839,416.943048,3,0.007195227,0.403344214,,2014-08-21T16:59:24.102,2014-09-28T17:26:14.771,38.0186
G:\crater_flux_output_folders\output_130_140_0_75\D09_030669_1830_XN_03N223W_F08_038858_1844_XN_04N223W,D09_030669_1830_XN_03N223W_F08_038858_1844_XN_04N223W,-2571949.746,262231.1104,190.3988653,4,0.021008529,0.403340727,done,2013-02-10T05:58:54.137,2014-11-10T07:55:24.380,638.0809
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D16_033624_2385_XN_58N270W_J19_052072_2385_XN_58N270W,D16_033624_2385_XN_58N270W_J19_052072_2385_XN_58N270W,-5356650.052,3451150.041,1220.070846,0,0,0.403331906,,2013-09-28T12:43:59.412,2017-09-04T23:42:35.723,1437.4574
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B17_016311_1903_XN_10N276W_D21_035431_1856_XN_05N275W,B17_016311_1903_XN_10N276W_D21_035431_1856_XN_05N275W,-5659550.563,403467.0188,208.0103136,17,0.081726717,0.403323293,done,2010-01-18T11:09:24.525,2014-02-16T07:51:17.305,1489.8624
G:\crater_flux_output_folders\output_130_140_0_75\P22_009531_2465_XN_66N224W_J01_045240_2492_XN_69N226W,P22_009531_2465_XN_66N224W_J01_045240_2492_XN_69N226W,-2690736.391,3979119.945,249.2785363,12,0.048138922,0.403321892,done,2008-08-08T04:11:32.595,2016-03-21T14:36:53.837,2782.4343
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\F03_037023_1523_XI_27S174W_F06_038078_1513_XN_28S174W,F03_037023_1523_XI_27S174W_F06_038078_1513_XN_28S174W,324817.401,-1677000.069,191.9534375,6,0.03125758,0.403316319,done,2014-06-20T08:53:35.970,2014-09-10T13:43:58.223,82.2016
G:\crater_flux_output_folders\output_-60_-50_0_75\P20_008681_2551_XN_75N060W_J21_053132_2551_XN_75N060W,P20_008681_2551_XN_75N060W_J21_053132_2551_XN_75N060W,8187.83054,-904536.0219,272.4958018,8,0.02935825,0.403315455,done,2008-06-02T22:27:54.820,2017-11-26T14:16:12.716,3463.6585
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P21_009111_2152_XN_35N271W_F03_037079_2170_XN_37N271W,P21_009111_2152_XN_35N271W_F03_037079_2170_XN_37N271W,-5410986.082,2089189.445,188.8508912,16,0.084722926,0.403315037,done,2008-07-06T10:33:22.437,2014-06-24T17:57:33.143,2179.3085
G:\crater_flux_output_folders\output_130_140_-75_0\B08_012907_1747_XN_05S222W_F09_039280_1751_XN_04S222W,B08_012907_1747_XN_05S222W_F09_039280_1751_XN_04S222W,-2528908.198,-314360.4976,495.4384774,0,0,0.403283775,,2009-04-28T05:23:49.040,2014-12-13T04:57:45.649,2054.9819
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\P06_003425_1424_XN_37S173W_G08_021516_1393_XN_40S173W,P06_003425_1424_XN_37S173W_G08_021516_1393_XN_40S173W,395098.6656,-2365334.263,29.97670765,1,0.033359234,0.403280705,,2007-04-20T07:40:26.561,2011-02-28T00:52:47.497,1409.7169
G:\crater_flux_output_folders\output_-60_-50_0_75\F05_037783_2250_XN_45N051W_J19_052130_2228_XN_42N051W,F05_037783_2250_XN_45N051W_J19_052130_2228_XN_42N051W,7633513.034,2520748.146,904.1309735,11,0.012166379,0.403263956,done,2014-08-18T14:29:44.799,2017-09-09T12:05:16.149,1117.8997
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\D06_029428_1609_XN_19S178W_G22_026751_1581_XI_21S178W,D06_029428_1609_XN_19S178W_G22_026751_1581_XI_21S178W,93809.68174,-1136356.102,260.6787349,13,0.049869814,0.403254896,done,2012-11-05T12:58:33.674,2012-04-10T22:57:19.508,208.5842
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B11_013749_1798_XN_00S170W_F14_041111_1807_XI_00N170W,B11_013749_1798_XN_00S170W_F14_041111_1807_XI_00N170W,556368.6398,-32513.88907,496.4853497,7,0.014099107,0.403249443,done,2009-07-02T20:03:02.550,2015-05-04T21:05:36.110,2132.0434
G:\crater_flux_output_folders\output_130_140_-75_0\G03_019342_1618_XN_18S223W_D02_028111_1589_XN_21S223W,G03_019342_1618_XN_18S223W_D02_028111_1589_XN_21S223W,-2590366.628,-1087489.355,119.7179789,0,0,0.403240532,,2010-09-11T15:22:53.059,2012-07-25T22:03:21.828,683.2781
G:\crater_flux_output_folders\output_-60_-50_0_75\B02_010527_2557_XI_75N061W_F20_043638_2551_XN_75N060W,B02_010527_2557_XI_75N061W_F20_043638_2551_XN_75N060W,28692.78147,-915016.1379,0.665560776,0,0,0.403207302,,2008-10-24T18:53:41.511,2015-11-17T19:15:48.519,2580.0154
G:\crater_flux_output_folders\output_130_140_-75_0\P18_008147_1749_XN_05S222W_D06_029390_1768_XN_03S223W,P18_008147_1749_XN_05S222W_D06_029390_1768_XN_03S223W,-2530136.91,-281274.7745,150.6619669,0,0,0.403203547,,2008-04-22T07:08:36.995,2012-11-02T13:58:48.048,1655.2849
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\G19_025564_1866_XN_06N175W_D02_028030_1842_XI_04N174W,G19_025564_1866_XN_06N175W_D02_028030_1842_XI_04N174W,302845.0897,252777.4049,757.1084223,16,0.021133037,0.403185666,done,2012-01-09T11:19:33.157,2012-07-19T14:43:48.218,192.1418
G:\crater_flux_output_folders\output_130_140_-75_0\B20_017338_1400_XN_40S228W_G17_024920_1414_XN_38S228W,B20_017338_1400_XN_40S228W_G17_024920_1414_XN_38S228W,-2867616.908,-2288498.077,39.80955746,14,0.351674344,0.403176993,,2010-04-08T11:30:28.048,2011-11-20T06:46:47.580,590.8030
G:\crater_flux_output_folders\output_-115_-110_50_85\G21_026234_2349_XN_54N114W_F02_036493_2373_XN_57N115W,G21_026234_2349_XN_54N114W_F02_036493_2373_XN_57N115W,3855818.591,3254814.998,62.32133707,1,0.016045869,0.403161347,,2012-03-01T16:32:03.971,2014-05-10T02:03:48.279,799.3970
G:\crater_flux_output_folders\output_-115_-110_0_10\F09_039131_1821_XN_02N115W_J08_047979_1786_XI_01S114W,F09_039131_1821_XN_02N115W_J08_047979_1786_XI_01S114W,3855225.047,58503.03224,76.7579579,5,0.065139826,0.403157145,done,2014-12-01T14:19:45.258,2016-10-21T00:44:57.812,689.4342
G:\crater_flux_output_folders\output_-60_-50_-75_0\P18_007917_1305_XI_49S055W_B01_009987_1277_XN_52S055W,P18_007917_1305_XI_49S055W_B01_009987_1277_XN_52S055W,7398074.947,-3071688.686,455.0393578,0,0,0.403153151,,2008-04-04T08:42:08.810,2008-09-12T16:21:40.782,161.3191
G:\crater_flux_output_folders\output_-60_-50_-75_0\F04_037401_1684_XN_11S056W_F14_041186_1660_XN_14S056W,F04_037401_1684_XN_11S056W_F14_041186_1660_XN_14S056W,7352045.465,-794570.4617,183.5333774,16,0.087177604,0.403130114,done,2014-07-19T19:52:34.465,2015-05-10T17:16:15.721,294.8914
G:\crater_flux_output_folders\output_-110_-100_30_60\F05_037653_2150_XN_35N100W_F04_037231_2167_XN_36N100W,F05_037653_2150_XN_35N100W_F04_037231_2167_XN_36N100W,4687425.384,2142297.133,62.94854495,19,0.301833823,0.403120875,done,2014-08-08T11:21:25.284,2014-07-06T14:13:44.420,32.8803
G:\crater_flux_output_folders\output_-60_-50_-75_0\P15_006928_1351_XN_44S051W_B16_015947_1395_XI_40S051W,P15_006928_1351_XN_44S051W_B16_015947_1395_XI_40S051W,7627955.571,-2525614.789,1013.531426,0,0,0.403120071,,2008-01-18T06:52:00.619,2009-12-21T02:11:10.213,702.8050
G:\crater_flux_output_folders\output_80_90_-25_0\P14_006659_1800_XN_00S272W_G22_026728_1775_XN_02S272W,P14_006659_1800_XN_00S272W_G22_026728_1775_XN_02S272W,-5473864.835,-91104.8029,473.1720411,4,0.008453585,0.403119266,,2007-12-28T07:59:14.562,2012-04-09T04:02:59.315,1563.8359
G:\crater_flux_output_folders\output_-115_-110_-70_-50\P16_007194_1284_XN_51S112W_J06_047043_1248_XN_55S111W,P16_007194_1284_XN_51S112W_J06_047043_1248_XN_55S111W,4040503.634,-3163637.259,54.53980141,6,0.110011402,0.403116047,done,2008-02-08T00:19:56.492,2016-08-09T01:51:07.618,3105.0633
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B18_016746_1873_XN_07N271W_D15_033242_1845_XN_04N271W,B18_016746_1873_XN_07N271W_D15_033242_1845_XN_04N271W,-5412369.179,285023.93,12.3708321,6,0.485011837,0.403110594,done,2010-02-21T08:37:01.839,2013-08-29T18:02:13.504,1285.3925
G:\crater_flux_output_folders\output_130_140_-75_0\P04_002451_1767_XI_03S227W_G02_019197_1756_XN_04S226W,P04_002451_1767_XI_03S227W_G02_019197_1756_XN_04S226W,-2789467.283,-207363.514,813.8873737,12,0.014744055,0.403090686,done,2007-02-03T10:23:19.016,2010-08-31T08:16:42.887,1304.9121
G:\crater_flux_output_folders\output_130_140_-75_0\P04_002451_1767_XI_03S227W_B02_010415_1781_XN_01S227W,P04_002451_1767_XI_03S227W_B02_010415_1781_XN_01S227W,-2802234.326,-153757.7277,156.9290682,2,0.012744611,0.403088033,,2007-02-03T10:23:19.016,2008-10-16T01:01:15.185,620.6097
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\D20_035216_2242_XI_44N171W_F23_044737_2242_XI_44N171W,D20_035216_2242_XI_44N171W_F23_044737_2242_XI_44N171W,521946.8026,2601338.27,12306.25687,3,0.000243778,0.40307498,done,2014-01-30T13:58:02.642,2016-02-11T10:01:37.969,741.8358
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P02_001833_2063_XN_26N278W_F06_038042_2057_XN_25N278W,P02_001833_2063_XN_26N278W_F06_038042_2057_XN_25N278W,-5845430.861,1510394.917,628.4885426,1,0.001591119,0.403031826,,2006-12-17T06:48:21.569,2014-09-07T18:41:54.832,2821.4955
G:\crater_flux_output_folders\output_-110_-100_0_10\P20_008749_1879_XN_07N103W_G01_018454_1854_XN_05N102W,P20_008749_1879_XN_07N103W_G01_018454_1854_XN_05N102W,4576911.079,384481.7829,89.76018892,4,0.044563186,0.403031528,done,2008-06-08T05:18:24.149,2010-07-04T10:49:08.058,756.2297
G:\crater_flux_output_folders\output_-60_-50_-75_0\G22_026641_1638_XN_16S054W_D22_035990_1654_XN_14S054W,G22_026641_1638_XN_16S054W_D22_035990_1654_XN_14S054W,7455604.231,-931662.5429,17.15377554,0,0,0.403027833,,2012-04-02T09:17:25.032,2014-03-31T21:06:37.953,728.4925
G:\crater_flux_output_folders\output_0_10_0_75\D01_027720_1822_XI_02N352W_J19_052339_1844_XI_04N352W,D01_027720_1822_XI_02N352W_J19_052339_1844_XI_04N352W,-10202214.25,251613.1213,127.7598121,13,0.101753437,0.403021693,done,2012-06-25T11:03:16.280,2017-09-25T18:46:03.138,1918.3214
G:\crater_flux_output_folders\output_-110_-100_-30_0\P05_002842_1656_XN_14S100W_P22_009672_1623_XI_17S100W,P05_002842_1656_XN_14S100W_P22_009672_1623_XI_17S100W,4712022.672,-891951.5051,164.6810658,20,0.12144687,0.403016478,done,2007-03-05T21:33:34.679,2008-08-19T03:26:07.632,532.2448
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B18_016522_2024_XN_22N278W_J14_050266_2041_XN_24N278W,B18_016522_2024_XN_22N278W_J14_050266_2041_XN_24N278W,-5826997.382,1416753.746,613.2243178,19,0.030983768,0.403013736,done,2010-02-03T21:48:22.969,2017-04-17T06:03:04.399,2629.3435
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B18_016795_2282_XN_48N174W_G23_027067_2270_XN_47N173W,B18_016795_2282_XN_48N174W_G23_027067_2270_XN_47N173W,385189.2759,2765410.326,395.6312322,15,0.037914095,0.402987421,done,2010-02-25T04:27:30.161,2012-05-05T14:14:37.435,800.4077
G:\crater_flux_output_folders\output_80_90_-50_-25\P03_002110_1406_XI_39S273W_J04_046495_1401_XN_39S272W,P03_002110_1406_XI_39S273W_J04_046495_1401_XN_39S272W,-5518881.438,-2322726.799,573.494991,9,0.01569325,0.402985215,,2007-01-07T20:30:02.052,2016-06-27T09:05:01.610,3458.5243
